id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
11,7638600914711397128,7623252231743180053,phuc_long,"cf ? dây ki?u d? u?ng, không b? quá g?t",0,0,2026-05-11 18:52:58,tomasduarte54,2026-05-12 10:34:24.144456
12,7638601030759351047,7623252231743180053,phuc_long,ê s?a chua ngon nha,0,0,2026-05-11 18:53:28,persona_x33,2026-05-12 10:34:24.144456
13,7635928445273490184,7623252231743180053,phuc_long,cà phê phúc long u?ng là ghi?n thi?t,1,0,2026-05-04 14:02:33,bhriana_2,2026-05-12 10:34:24.144456
14,7638600916732199698,7623252231743180053,phuc_long,tui th?y trà s?a ? dây v? d?m á,0,0,2026-05-11 18:52:58,gabrielll._,2026-05-12 10:34:24.144456
15,7638600896520323858,7623252231743180053,phuc_long,?n áp,0,0,2026-05-11 18:52:57,its.gerxxl,2026-05-12 10:34:24.144456
16,7638600914625954580,7623252231743180053,phuc_long,nhìn ly trà là th?y mát,0,0,2026-05-11 18:52:57,zarate.salome,2026-05-12 10:34:24.144456
17,7635928171456004871,7623252231743180053,phuc_long,"Bánh mì giòn, th?t d?y d?n",1,0,2026-05-04 14:01:22,yx3.g7,2026-05-12 10:34:24.144456
18,7626633396446200596,7623252231743180053,phuc_long,Chân ph?i nha,0,0,2026-04-09 12:53:00,kimngoc170520,2026-05-12 10:34:24.144456
19,7638845140332823316,7623252231743180053,phuc_long,Chào ??????,0,0,2026-05-12 10:40:49,nhasuckhoe,2026-05-12 10:34:24.144456
20,7638600874198123285,7623252231743180053,phuc_long,ti?n quá thành ra ? lì luôn,0,0,2026-05-11 18:52:56,usua.ry,2026-05-12 10:34:24.144456
21,7638600888084611861,7623252231743180053,phuc_long,"Cf sáng nay d?m quá, u?ng xong t?nh luôn kh?i ng? bù",0,0,2026-05-11 18:52:54,alexahernndez423,2026-05-12 10:34:24.144456
22,7638600892095267602,7623252231743180053,phuc_long,Ai hay mua combo sáng cho xin review cái sandwich v?i,0,0,2026-05-11 18:52:54,g1yuu._.tom1oka,2026-05-12 10:34:24.144456
23,7638600859840856839,7623252231743180053,phuc_long,"Mlem mlem, thèm quá",0,0,2026-05-11 18:52:48,luciana3884,2026-05-12 10:34:24.144456
24,7638600824806359829,7623252231743180053,phuc_long,tui mê cái trà trái cây ? dây ghê,0,0,2026-05-11 18:52:46,bethhhcs,2026-05-12 10:34:24.144456
25,7638600782405894913,7623252231743180053,phuc_long,"bu?c chân trái ph?i gì không bi?t, tui bu?c vô dây tru?c",0,0,2026-05-11 18:52:40,alejo_lopez370,2026-05-12 10:34:24.144456
26,7638598964090716948,7623252231743180053,phuc_long,Mom nào ghi?n Phcsu Long nhu mình khum,0,0,2026-05-11 18:45:28,yanexx.wls5,2026-05-12 10:34:24.144456
27,7638598818782642951,7623252231743180053,phuc_long,v?a nói tháng này ti?t ki?m xong th?y cái này,0,0,2026-05-11 18:44:46,bolsaman1,2026-05-12 10:34:24.144456
28,7638595587067233045,7623252231743180053,phuc_long,"Ly trà trái cây to dùng, u?ng mãi không h?t",0,0,2026-05-11 18:32:18,axelitow22,2026-05-12 10:34:24.144456
29,7638595546802438933,7623252231743180053,phuc_long,Combo sáng d?i thành sandwich du?c không,0,0,2026-05-11 18:32:15,zotme_abick,2026-05-12 10:34:24.144456
30,7626633413848531732,7623252231743180053,phuc_long,"Th? tim vieo giúp mình, mình tr? l?i d? nhé",0,0,2026-04-09 12:53:03,kimngoc170520,2026-05-12 10:34:24.144456
31,7638554012171109138,7623252231743180053,phuc_long,"ki?u sáng ghé, trua ghé, t?i cung ghé u?ng ri?t kh?i an com kk??",0,0,2026-05-11 15:51:01,brenhr21,2026-05-12 10:34:24.144456
32,7638557750972269330,7623252231743180053,phuc_long,Tui th? là cái trà v?i ? dây u?ng vào là t?nh c? ngu?i,0,0,2026-05-11 16:05:27,eva_07.3,2026-05-12 10:34:24.144456
33,7638556852501906184,7623252231743180053,phuc_long,"Tui là fan c?a trà s?a PL, u?ng t? h?i m?i m? t?i gi?",0,0,2026-05-11 16:01:57,angelricomartinez,2026-05-12 10:34:24.144456
34,7638555144372732690,7623252231743180053,phuc_long,"L?ch trình Phúc Long này dúng gu tui, sáng nào cung ph?i ghé",0,0,2026-05-11 15:55:22,danna_chinchilla,2026-05-12 10:34:24.144456
35,7638595336165786375,7623252231743180053,phuc_long,"Ngu?i ta ti?t ki?m ti?n cu?i v?, tui ti?t ki?m ti?n d? di Phúc Long",0,0,2026-05-11 18:31:21,camil_vv1,2026-05-12 10:34:24.144456
36,7638555706953679624,7623252231743180053,phuc_long,"Trà trái cây ? dây thanh mát, trua n?ng u?ng là h?t s?y",0,0,2026-05-11 15:57:30,kim219168,2026-05-12 10:34:24.144456
37,7638555709780820754,7623252231743180053,phuc_long,"Sáng cf cho t?nh, t?i trà s?a chill. L?ch trình h?p lý ph?t",0,0,2026-05-11 15:57:30,vis8529,2026-05-12 10:34:24.144456
38,7638556040598684434,7623252231743180053,phuc_long,"Bánh ng?t ? Phúc Long ngon, không ng?t g?t",0,0,2026-05-11 15:58:52,e.ifatimaa,2026-05-12 10:34:24.144456
39,7638594912495108884,7623252231743180053,phuc_long,"Nhìn clip mà mu?n ra làm ly trà s?a li?n, nhung ch?t nh? chua nh?n luong",0,0,2026-05-11 18:29:51,andres_27020,2026-05-12 10:34:24.144456
40,7638553458141266706,7623252231743180053,phuc_long,dúng ki?u sáng ra là ph?i ghé ch? quen,0,0,2026-05-11 15:48:51,miniom_55646,2026-05-12 10:34:24.144456
41,7638555501710344978,7623252231743180053,phuc_long,Cf Phúc Long u?ng là t?nh c? ngu?i,0,0,2026-05-11 15:56:46,dai37240,2026-05-12 10:34:24.144456
42,7638594159435334421,7623252231743180053,phuc_long,"tui hay mua cf mang di, ti?n thi?t",0,0,2026-05-11 18:26:48,elnim2,2026-05-12 10:34:24.144456
43,7638556402416911112,7623252231743180053,phuc_long,"Tui di PL ch? vì cái trà trái cây, nó là chân ái",0,0,2026-05-11 16:00:18,genos3473,2026-05-12 10:34:24.144456
44,7638554552174215943,7623252231743180053,phuc_long,Cho mình xin menu bánh di,0,0,2026-05-11 15:53:05,isa_.096,2026-05-12 10:34:24.144456
45,7638595090579669777,7623252231743180053,phuc_long,L?ch trình này t ch? thi?u m?i ngu?i yêu ng?i chung n?a là d? combo,0,0,2026-05-11 18:30:36,hlzz77,2026-05-12 10:34:24.144456
46,7638556431842706194,7623252231743180053,phuc_long,Mê trà vãi lài Phúc Long vãiiii,0,0,2026-05-11 16:00:17,soycharless1,2026-05-12 10:34:24.144456
47,7638595120639673104,7623252231743180053,phuc_long,dang ng?i nghi an gì thì th?y video này luôn,0,0,2026-05-11 18:30:40,hitta_the_mango,2026-05-12 10:34:24.144456
48,7638557723983299335,7623252231743180053,phuc_long,Duy?t nha,0,0,2026-05-11 16:05:27,paula_ar15,2026-05-12 10:34:24.144456
49,7638556027239973640,7623252231743180053,phuc_long,Ngon nh?c nách,0,0,2026-05-11 15:58:52,salome_acac,2026-05-12 10:34:24.144456
50,7638555560006959890,7623252231743180053,phuc_long,"ê sandwich Phúc Long ngon nha, qua t m?i an th? oke ph?t",0,0,2026-05-11 15:57:00,itzelchvzz_,2026-05-12 10:34:24.144456
51,7638555127969186568,7623252231743180053,phuc_long,Ghé ri?t nv nh? m?t luôn,0,0,2026-05-11 15:55:21,mcat492,2026-05-12 10:34:24.144456
52,7638553670951912200,7623252231743180053,phuc_long,trua u?ng trà nh? nh? là ok,0,0,2026-05-11 15:49:42,asmodeo47,2026-05-12 10:34:24.144456
53,7638553358521991954,7623252231743180053,phuc_long,"L?ch trình c?a tui: sáng cf s?a, trua trà dào, t?i trà s?a. Full option",0,0,2026-05-11 15:48:28,qina08mg,2026-05-12 10:34:24.144456
54,7638558232117592850,7623252231743180053,phuc_long,cu?i tu?n l?i ph?i h?n ra Phúc Long thoi,0,0,2026-05-11 16:07:19,luzx.emii,2026-05-12 10:34:24.144456
55,7638155482675856149,7623252231743180053,phuc_long,quá tuy?t v?i luôn b?n,0,0,2026-05-10 14:08:57,ngcoanh729,2026-05-12 10:34:24.144456
56,7636797995308925717,7623252231743180053,phuc_long,ngon,0,0,2026-05-06 22:16:48,cuonghunh3939,2026-05-12 10:34:24.144456
57,7636797903860908821,7623252231743180053,phuc_long,hay,0,0,2026-05-06 22:16:27,cuonghunh3939,2026-05-12 10:34:24.144456
58,7636758668655428359,7623252231743180053,phuc_long,bgon tuy?t,0,0,2026-05-06 19:44:09,bo851216,2026-05-12 10:34:24.144456
59,7636739679845581588,7623252231743180053,phuc_long,ok b?n dáng d?p nói hay quá co chúc bình an,0,0,2026-05-06 18:30:33,trn.minh.long142,2026-05-12 10:34:24.144456
60,7635930768187933461,7623252231743180053,phuc_long,Ði Phúc Long mà không g?i trà trái cây là m?t thi?u sót l?n,0,0,2026-05-04 14:11:35,habidsanchez19,2026-05-12 10:34:24.144456
61,7635927536153510676,7623252231743180053,phuc_long,Bánh ng?t Phúc Long an kèm trà là chu?n,0,0,2026-05-04 13:59:04,luk.....0,2026-05-12 10:34:24.144456
62,7635931010425815826,7623252231743180053,phuc_long,dang ng?i nghi trua an gì thì th?y cái này luôn,0,0,2026-05-04 14:12:32,its.yumi.and.twotime,2026-05-12 10:34:24.144456
63,7635924397404766994,7623252231743180053,phuc_long,"Quán d?p, trà ngon, m?i t?i k có ngu?i yêu d? chill",0,0,2026-05-04 13:46:42,valmth_,2026-05-12 10:34:24.144456
64,7635928608901989136,7623252231743180053,phuc_long,"Công nh?n trà trái cây ? dây d?nh th?t, trái cây tuoi nguyên mi?ng",0,0,2026-05-04 14:03:43,bi_nosaurio14,2026-05-12 10:34:24.144456
65,7635924938762945298,7623252231743180053,phuc_long,"Tui th?y trà trái cây PL v? trà d?m, ai không quen d? b? say trà",0,0,2026-05-04 13:48:50,jul_xn7,2026-05-12 10:34:24.144456
66,7635927555175269138,7623252231743180053,phuc_long,Ai d?ng ý là sandwich PL là món b? underrated không? Nó ngon x?u mà,0,0,2026-05-04 13:59:04,valu18_9,2026-05-12 10:34:24.144456
67,7635924434209620754,7623252231743180053,phuc_long,"Tui hay an sandwich PL, công nh?n là bánh mì tuoi, không b? b?",0,0,2026-05-04 13:46:54,zaid.villeda7,2026-05-12 10:34:24.144456
68,7635930816477135623,7623252231743180053,phuc_long,"Ngu?i ta di Phúc Long d? chill, còn tui di d? cày task",0,0,2026-05-04 14:11:47,1_alesito,2026-05-12 10:34:24.144456
69,7635930841810027282,7623252231743180053,phuc_long,"Không gì b?ng ly cf bu?i sáng, dúng ch?t Sài Gòn",0,0,2026-05-04 14:11:48,fernandaa_.lopez28,2026-05-12 10:34:24.144456
70,7636259300499686152,7623252231743180053,phuc_long,follow chéo b?n nhé,0,0,2026-05-05 11:26:22,th.dim.nguyn70,2026-05-12 10:34:24.144456
71,7636719181390496530,7623252231743180053,phuc_long,qua dây du,0,0,2026-05-06 17:10:58,c.o.1973,2026-05-12 10:34:24.144456
72,7636667580388393749,7623252231743180053,phuc_long,D? thuong??????????,0,0,2026-05-06 13:50:48,phanngoc310,2026-05-12 10:34:24.144456
73,7636410420534149904,7623252231743180053,phuc_long,video ti?p theo xem gái xinh,0,0,2026-05-05 21:12:41,tin.cu.te70,2026-05-12 10:34:24.144456
74,7636352387381117714,7623252231743180053,phuc_long,[Sticker] tui bu?c b?ng chân gi?a :),0,0,2026-05-05 17:27:37,spam_ua0,2026-05-12 10:34:24.144456
75,7635931105954890503,7623252231743180053,phuc_long,"Sandwich g?n nh?, an trua v?y là v?a t?m",0,0,2026-05-04 14:12:46,jhoan.nicolas.med,2026-05-12 10:34:24.144456
76,7635931071921750805,7623252231743180053,phuc_long,Ngày nào cung ph?i ghé m?i dã nu,0,0,2026-05-04 14:12:45,itz_zel5,2026-05-12 10:34:24.144456
77,7635931096651350791,7623252231743180053,phuc_long,"Phúc Long là chân ái, không c?n bàn cãi",0,0,2026-05-04 14:12:44,mirandanolasco_c,2026-05-12 10:34:24.144456
78,7635931043590210324,7623252231743180053,phuc_long,Tui nghi?n món trà s?a ? dây,0,0,2026-05-04 14:12:44,asd523412,2026-05-12 10:34:24.144456
79,7635930932986643201,7623252231743180053,phuc_long,trua mà u?ng trà trái cây là h?p nh?t,0,0,2026-05-04 14:12:32,estefani_juli,2026-05-12 10:34:24.144456
80,7635931056260121345,7623252231743180053,phuc_long,l?ch trình này di date h?p lý hong,0,0,2026-05-04 14:12:32,the_best_buses_caes_gt,2026-05-12 10:34:24.144456
81,7635931056079717136,7623252231743180053,phuc_long,Cái uu dãi combo sáng còn k ta,0,0,2026-05-04 14:12:33,a_zhan18,2026-05-12 10:34:24.144456
82,7635931031862854416,7623252231743180053,phuc_long,ê s?a chua ngon nha,0,0,2026-05-04 14:12:32,futurenostalgia16,2026-05-12 10:34:24.144456
83,7635931046705988359,7623252231743180053,phuc_long,Bánh ng?t ngon á,0,0,2026-05-04 14:12:32,khrono6307,2026-05-12 10:34:24.144456
84,7635930986190734101,7623252231743180053,phuc_long,sg nóng qua ph?i dô PL tránh nóng thoi,0,0,2026-05-04 14:12:32,dr.riv14,2026-05-12 10:34:24.144456
85,7635931010627240725,7623252231743180053,phuc_long,nhìn ly trà trái cây là th?y dã khát r?i,0,0,2026-05-04 14:12:32,..___..xd,2026-05-12 10:34:24.144456
86,7635930976078709521,7623252231743180053,phuc_long,?n áp,0,0,2026-05-04 14:12:20,.karoldahianna,2026-05-12 10:34:24.144456
87,7635930985251799815,7623252231743180053,phuc_long,"s?a chua mát, d? an",0,0,2026-05-04 14:12:20,jaquin_echeverria,2026-05-12 10:34:24.144456
88,7635930950853034773,7623252231743180053,phuc_long,"cà phê d?m, h?p bu?i sáng",0,0,2026-05-04 14:12:12,alextroya77,2026-05-12 10:34:24.144456
89,7635930943098684168,7623252231743180053,phuc_long,bánh ng?t nhìn xinh v?y,0,0,2026-05-04 14:12:12,mesixdeueu,2026-05-12 10:34:24.144456
90,7635930957195363090,7623252231743180053,phuc_long,trà s?a bu?i trua v?n ok nha ??,0,0,2026-05-04 14:12:12,fany28066,2026-05-12 10:34:24.144456
91,7635930939977138964,7623252231743180053,phuc_long,h?p lý z?y,0,0,2026-05-04 14:12:08,z4buza_._,2026-05-12 10:34:24.144456
92,7635930955043144455,7623252231743180053,phuc_long,nhìn ly trà là th?y mát,0,0,2026-05-04 14:12:08,malavercito1,2026-05-12 10:34:24.144456
93,7635930918407062290,7623252231743180053,phuc_long,l?ch trình này hoi b? dính á,0,0,2026-05-04 14:12:04,isagigi00,2026-05-12 10:34:24.144456
94,7635930899188237063,7623252231743180053,phuc_long,trà v?i ? dây là chân ái c?a t,0,0,2026-05-04 14:12:01,m_____22a,2026-05-12 10:34:24.144456
95,7635930781508846352,7623252231743180053,phuc_long,Trà v?i siêu nhi?u v?i lunnn,0,0,2026-05-04 14:11:35,jho._1w1,2026-05-12 10:34:24.144456
96,7635930839024861973,7623252231743180053,phuc_long,Ai hay mua combo sáng cho xin review cái sandwich v?i,0,0,2026-05-04 14:11:48,starxxxsophixd13255,2026-05-12 10:34:24.144456
97,7635930689859568400,7623252231743180053,phuc_long,"Phúc Long là chân ái, còn ti?n là cái chi chi",0,0,2026-05-04 14:11:35,nostalgique_.22,2026-05-12 10:34:24.144456
98,7635930838941745938,7623252231743180053,phuc_long,"Ðang ng?i nhâm nhi ly trà v?i, công nh?n v?i ? dây to th?t",0,0,2026-05-04 14:11:48,riverita2891,2026-05-12 10:34:24.144456
99,7635930633994421009,7623252231743180053,phuc_long,Trà v?i PL có nóng k ta,0,0,2026-05-04 14:11:03,makemakis3,2026-05-12 10:34:24.144456
100,7635930901910995730,7623252231743180053,phuc_long,t?i mà có ngu?i yêu di chill v?y là h?t bài,0,0,2026-05-04 14:11:57,fer.aide,2026-05-12 10:34:24.144456
101,7638493110427108103,7624361970631838984,phuc_long,Ð?i nu?c khác trong combo này du?c không z?y Phúc Long,0,0,2026-05-11 11:54:38,strwbrryill,2026-05-12 10:35:50.219617
102,7634850577038410514,7624361970631838984,phuc_long,sáng mà l? m? là h?t deal,3,1,2026-05-01 16:19:52,chuatedianguc_102,2026-05-12 10:35:50.219617
103,7638491208307016455,7624361970631838984,phuc_long,nhân dày v?y,0,0,2026-05-11 11:47:23,sammyhdz13,2026-05-12 10:35:50.219617
104,7638490155485840136,7624361970631838984,phuc_long,có m?i bánh mì th?p c?m thôi h?,0,0,2026-05-11 11:43:11,im_not_a_mango,2026-05-12 10:35:50.219617
105,7638492081807278866,7624361970631838984,phuc_long,nhìn là mu?n an r?i,0,0,2026-05-11 11:50:38,dixxie_.nao,2026-05-12 10:35:50.219617
106,7638490104117838610,7624361970631838984,phuc_long,combo này du?c,0,0,2026-05-11 11:43:02,juan_manunited,2026-05-12 10:35:50.219617
107,7638493125946491656,7624361970631838984,phuc_long,Th?t nâng c?p nghe h?p d?n á,0,0,2026-05-11 11:54:48,kiwwisito0,2026-05-12 10:35:50.219617
108,7638493207491838727,7624361970631838984,phuc_long,Tr?i oi dang dói mà th?y cái này,0,0,2026-05-11 11:55:00,cam301190,2026-05-12 10:35:50.219617
109,7638493083718222600,7624361970631838984,phuc_long,Combo này ti?n thi?t luôn,0,0,2026-05-11 11:54:39,.daniee__,2026-05-12 10:35:50.219617
110,7624708091531510549,7624361970631838984,phuc_long,Bánh mì ngon quá s?p,0,1,2026-04-04 08:21:55,linh08121,2026-05-12 10:35:50.219617
111,7634871903149310738,7624361970631838984,phuc_long,"Mn oi, combo này có áp d?ng cho c? mang v? không hay ch? t?i ch??",1,1,2026-05-01 17:42:31,svitfpt,2026-05-12 10:35:50.219617
112,7636721445687575317,7624361970631838984,phuc_long,combo này h?p vs Hi?n Luong ?y ch???,2,0,2026-05-06 17:19:50,nguyen.le755,2026-05-12 10:35:50.219617
113,7627145538778268436,7624361970631838984,phuc_long,ngon d?y thêm m?t ly cà phê mu?i n?a nha,2,1,2026-04-10 22:00:18,minh.ng0829,2026-05-12 10:35:50.219617
114,7624839232314245906,7624361970631838984,phuc_long,"Must try, so yummy ??????????",0,1,2026-04-04 16:50:37,moobee2109,2026-05-12 10:35:50.219617
115,7624854366550606613,7624361970631838984,phuc_long,Bánh mì m?i yummy nha s?p ????,1,1,2026-04-04 17:49:30,cao_cuongneee,2026-05-12 10:35:50.219617
116,7624812491273831188,7624361970631838984,phuc_long,Ummm so good,2,0,2026-04-04 15:07:00,carpamarlo,2026-05-12 10:35:50.219617
117,7636758485842477842,7624361970631838984,phuc_long,Oki d?y ????,2,0,2026-05-06 19:43:28,phucvinhomestphcm,2026-05-12 10:35:50.219617
118,7636437359895446289,7624361970631838984,phuc_long,ngon th? ??,0,0,2026-05-05 22:57:30,khnh.bp94,2026-05-12 10:35:50.219617
119,7638493206846604050,7624361970631838984,phuc_long,Nhìn là th?y d? nang lu?ng,0,0,2026-05-11 11:55:04,svenn9881,2026-05-12 10:35:50.219617
120,7638493280942719751,7624361970631838984,phuc_long,Không bi?t an có khác bi?t nhi?u không,0,0,2026-05-11 11:55:21,_maaari.ok,2026-05-12 10:35:50.219617
121,7638489498506953490,7624361970631838984,phuc_long,Mai di s?m mua ngay,0,0,2026-05-11 11:40:43,maferrr.c9,2026-05-12 10:35:50.219617
122,7638489115923907335,7624361970631838984,phuc_long,bánh mì này làm nóng t?i ch? không ta,0,0,2026-05-11 11:39:18,saim_cu4,2026-05-12 10:35:50.219617
123,7638489149473473298,7624361970631838984,phuc_long,"không bi?t bu?i sáng dông không, ch?c ph?i ghé s?m",0,0,2026-05-11 11:39:18,angelochoa7107,2026-05-12 10:35:50.219617
124,7638488616385200904,7624361970631838984,phuc_long,"Quán g?n nhà tui dông quá, sáng toàn ph?i x?p hàng",0,0,2026-05-11 11:37:11,gcgael,2026-05-12 10:35:50.219617
125,7638488503550608136,7624361970631838984,phuc_long,"Sáng ra làm ? bánh mì, thêm ng?m cà phê, ngày m?i hoàn h?o",0,0,2026-05-11 11:36:56,mishetl_,2026-05-12 10:35:50.219617
126,7638488382574740242,7624361970631838984,phuc_long,Bánh mì này an sáng h?p lý nh?,0,0,2026-05-11 11:36:21,pao_gar02,2026-05-12 10:35:50.219617
127,7638488347308000008,7624361970631838984,phuc_long,Sáng ra c? làm ? bánh mì cho ch?c b?ng,0,0,2026-05-11 11:36:10,fan.de.may.clou,2026-05-12 10:35:50.219617
128,7638488132171072264,7624361970631838984,phuc_long,Quán dông nên toàn mua mang di cho l?,0,0,2026-05-11 11:35:26,tgg8236,2026-05-12 10:35:50.219617
129,7638488088479056658,7624361970631838984,phuc_long,"Th?y m?i ngu?i khen th?t deli, nay m?i th?, ngon th?t",0,0,2026-05-11 11:35:14,messielgoats8,2026-05-12 10:35:50.219617
130,7627932696043881236,7624361970631838984,phuc_long,V?i Tôi Bánh Mì Là Chân Ái,0,0,2026-04-13 00:54:51,diemmy9x.20_02,2026-05-12 10:35:50.219617
131,7638488023341368082,7624361970631838984,phuc_long,Sáng nào lu?i n?u là tui t?t vào dây,0,0,2026-05-11 11:35:04,jack_mateo1,2026-05-12 10:35:50.219617
132,7638316632653202194,7624361970631838984,phuc_long,Chéo fl ?,0,0,2026-05-11 00:29:45,em.l.sa7,2026-05-12 10:35:50.219617
133,7638486247967441682,7624361970631838984,phuc_long,Mê Phúc Long quá di m?t,0,0,2026-05-11 11:28:06,nana.xxwc,2026-05-12 10:35:50.219617
134,7638485877480112903,7624361970631838984,phuc_long,"Nhìn là th?y d?y d?n, không b? ki?u ít nhân",0,0,2026-05-11 11:26:36,hernxndezz_11,2026-05-12 10:35:50.219617
135,7638487153211491080,7624361970631838984,phuc_long,Th? là nhìn cái clip này cái b?ng tui nó bi?u tình d? d?i ??,0,0,2026-05-11 11:31:37,marcosgutierres1899,2026-05-12 10:35:50.219617
136,7638486557314302728,7624361970631838984,phuc_long,"Bánh mì v? giòn, nhân th?t tuoi ngon, quá dã",0,0,2026-05-11 11:29:17,carlos_zz20,2026-05-12 10:35:50.219617
137,7638486825195848456,7624361970631838984,phuc_long,Th?t nhìn m?m ghê,0,0,2026-05-11 11:30:17,m.andrx,2026-05-12 10:35:50.219617
138,7638486838277817095,7624361970631838984,phuc_long,Ch?t don ngay và luôn ??,0,0,2026-05-11 11:30:17,samii3405,2026-05-12 10:35:50.219617
139,7637465224485045000,7624361970631838984,phuc_long,"Th?y m?i ngu?i khen th?t deli, nay m?i th?, ngon th?t",0,0,2026-05-08 17:25:53,sharlovx,2026-05-12 10:35:50.219617
140,7637462860351914759,7624361970631838984,phuc_long,Th? là nhìn cái clip này cái b?ng tui nó bi?u tình d? d?i ??,0,0,2026-05-08 17:16:42,dilan_rrm,2026-05-12 10:35:50.219617
141,7637460576259851016,7624361970631838984,phuc_long,"Phúc Long ch?u khó nâng c?p nguyên li?u ghê, th?t ngon an ghi?n",0,0,2026-05-08 17:07:52,johan_barrera1104,2026-05-12 10:35:50.219617
142,7635930067940721429,7624361970631838984,phuc_long,mua qua app du?c hông Phúc Long oi,0,0,2026-05-04 14:08:57,twiceeee536,2026-05-12 10:35:50.219617
143,7637466906849968904,7624361970631838984,phuc_long,?a bu?i chi?u còn combo này không á Phúc Long,0,0,2026-05-08 17:32:29,craketed44,2026-05-12 10:35:50.219617
144,7637464671281513224,7624361970631838984,phuc_long,Bánh mì v?i cà phê lúc nào cung h?p bu?i sáng,0,0,2026-05-08 17:23:44,_hafeer_,2026-05-12 10:35:50.219617
145,7637466526275453704,7624361970631838984,phuc_long,t? nhiên dang lu?t mà th?y thèm ngang,0,0,2026-05-08 17:31:04,vyohaz,2026-05-12 10:35:50.219617
146,7637465313723138834,7624361970631838984,phuc_long,"Quán này lúc nào cung dông, may mà nv nhanh tay",0,0,2026-05-08 17:26:21,lisandrorosales82,2026-05-12 10:35:50.219617
147,7637466534638158610,7624361970631838984,phuc_long,"Sáng ra làm ? bánh mì, thêm ng?m cà phê, ngày m?i hoàn h?o",0,0,2026-05-08 17:30:59,whoismardy.bum,2026-05-12 10:35:50.219617
148,7637466686262231816,7624361970631838984,phuc_long,"Nghe nói combo này hot l?m, mai ph?i di s?m m?i du?c.",0,0,2026-05-08 17:31:33,__.mimiqz,2026-05-12 10:35:50.219617
149,7637467046889374482,7624361970631838984,phuc_long,Có gi?i h?n s? lu?ng không ta,0,0,2026-05-08 17:33:11,camilo.fcm,2026-05-12 10:35:50.219617
150,7637466192304079634,7624361970631838984,phuc_long,"Ðang thèm bánh mì mà lu?t th?y clip này, mai ph?i di an ngay",0,0,2026-05-08 17:29:44,dario__039,2026-05-12 10:35:50.219617
151,7637466951552271122,7624361970631838984,phuc_long,nhìn lát th?t nó ngollll,0,0,2026-05-08 17:32:36,quiensabe_siempre_cambio,2026-05-12 10:35:50.219617
152,7637465777206182663,7624361970631838984,phuc_long,Quán dông nên toàn mua mang di cho l?,0,0,2026-05-08 17:28:07,yurlisatencio08,2026-05-12 10:35:50.219617
153,7637467017859564295,7624361970631838984,phuc_long,fan c?ng bánh mì,0,0,2026-05-08 17:32:54,..hpmk13,2026-05-12 10:35:50.219617
154,7637462231915561736,7624361970631838984,phuc_long,"th?t meat deli an nó m?ng nu?c, cái này là tui confirm nha",0,0,2026-05-08 17:14:20,le0_ah,2026-05-12 10:35:50.219617
155,7637463743577211655,7624361970631838984,phuc_long,"Sáng ra làm combo này là xong m?i vi?c, nhàn tênh",0,0,2026-05-08 17:20:15,xim.contreras,2026-05-12 10:35:50.219617
156,7637464961854718728,7624361970631838984,phuc_long,Sáng nào lu?i n?u là tui t?t vào dây,0,0,2026-05-08 17:24:55,a_karola,2026-05-12 10:35:50.219617
157,7637466716344025864,7624361970631838984,phuc_long,kèo này h?p dân van phòng,0,0,2026-05-08 17:31:48,anto_2715,2026-05-12 10:35:50.219617
