id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
30,7626633413848531732,7623252231743180053,phuc_long,"Thả tim vieo giúp mình, mình trả lại đủ nhé",0,0,2026-04-09 12:53:03,kimngoc170520,2026-05-12 10:34:24.144456
31,7638554012171109138,7623252231743180053,phuc_long,"kiểu sáng ghé, trưa ghé, tối cũng ghé uống riết khỏi ăn cơm kk😆",0,0,2026-05-11 15:51:01,brenhr21,2026-05-12 10:34:24.144456
32,7638557750972269330,7623252231743180053,phuc_long,Tui thề là cái trà vải ở đây uống vào là tỉnh cả người,0,0,2026-05-11 16:05:27,eva_07.3,2026-05-12 10:34:24.144456
33,7638556852501906184,7623252231743180053,phuc_long,"Tui là fan của trà sữa PL, uống từ hồi mới mở tới giờ",0,0,2026-05-11 16:01:57,angelricomartinez,2026-05-12 10:34:24.144456
34,7638555144372732690,7623252231743180053,phuc_long,"Lịch trình Phúc Long này đúng gu tui, sáng nào cũng phải ghé",0,0,2026-05-11 15:55:22,danna_chinchilla,2026-05-12 10:34:24.144456
35,7638595336165786375,7623252231743180053,phuc_long,"Người ta tiết kiệm tiền cưới vợ, tui tiết kiệm tiền để đi Phúc Long",0,0,2026-05-11 18:31:21,camil_vv1,2026-05-12 10:34:24.144456
36,7638555706953679624,7623252231743180053,phuc_long,"Trà trái cây ở đây thanh mát, trưa nắng uống là hết sảy",0,0,2026-05-11 15:57:30,kim219168,2026-05-12 10:34:24.144456
37,7638555709780820754,7623252231743180053,phuc_long,"Sáng cf cho tỉnh, tối trà sữa chill. Lịch trình hợp lý phết",0,0,2026-05-11 15:57:30,vis8529,2026-05-12 10:34:24.144456
38,7638556040598684434,7623252231743180053,phuc_long,"Bánh ngọt ở Phúc Long ngon, không ngọt gắt",0,0,2026-05-11 15:58:52,e.ifatimaa,2026-05-12 10:34:24.144456
39,7638594912495108884,7623252231743180053,phuc_long,"Nhìn clip mà muốn ra làm ly trà sữa liền, nhưng chợt nhớ chưa nhận lương",0,0,2026-05-11 18:29:51,andres_27020,2026-05-12 10:34:24.144456
40,7638553458141266706,7623252231743180053,phuc_long,đúng kiểu sáng ra là phải ghé chỗ quen,0,0,2026-05-11 15:48:51,miniom_55646,2026-05-12 10:34:24.144456
41,7638555501710344978,7623252231743180053,phuc_long,Cf Phúc Long uống là tỉnh cả người,0,0,2026-05-11 15:56:46,dai37240,2026-05-12 10:34:24.144456
42,7638594159435334421,7623252231743180053,phuc_long,"tui hay mua cf mang đi, tiện thiệt",0,0,2026-05-11 18:26:48,elnim2,2026-05-12 10:34:24.144456
43,7638556402416911112,7623252231743180053,phuc_long,"Tui đi PL chỉ vì cái trà trái cây, nó là chân ái",0,0,2026-05-11 16:00:18,genos3473,2026-05-12 10:34:24.144456
44,7638554552174215943,7623252231743180053,phuc_long,Cho mình xin menu bánh đi,0,0,2026-05-11 15:53:05,isa_.096,2026-05-12 10:34:24.144456
45,7638595090579669777,7623252231743180053,phuc_long,Lịch trình này t chỉ thiếu mỗi người yêu ngồi chung nữa là đủ combo,0,0,2026-05-11 18:30:36,hlzz77,2026-05-12 10:34:24.144456
46,7638556431842706194,7623252231743180053,phuc_long,Mê trà vãi lài Phúc Long vãiiii,0,0,2026-05-11 16:00:17,soycharless1,2026-05-12 10:34:24.144456
47,7638595120639673104,7623252231743180053,phuc_long,đang ngồi nghĩ ăn gì thì thấy video này luôn,0,0,2026-05-11 18:30:40,hitta_the_mango,2026-05-12 10:34:24.144456
48,7638557723983299335,7623252231743180053,phuc_long,Duyệt nha,0,0,2026-05-11 16:05:27,paula_ar15,2026-05-12 10:34:24.144456
49,7638556027239973640,7623252231743180053,phuc_long,Ngon nhức nách,0,0,2026-05-11 15:58:52,salome_acac,2026-05-12 10:34:24.144456
50,7638555560006959890,7623252231743180053,phuc_long,"ê sandwich Phúc Long ngon nha, qua t mới ăn thử oke phết",0,0,2026-05-11 15:57:00,itzelchvzz_,2026-05-12 10:34:24.144456
51,7638555127969186568,7623252231743180053,phuc_long,Ghé riết nv nhớ mặt luôn,0,0,2026-05-11 15:55:21,mcat492,2026-05-12 10:34:24.144456
52,7638553670951912200,7623252231743180053,phuc_long,trưa uống trà nhẹ nhẹ là ok,0,0,2026-05-11 15:49:42,asmodeo47,2026-05-12 10:34:24.144456
53,7638553358521991954,7623252231743180053,phuc_long,"Lịch trình của tui: sáng cf sữa, trưa trà đào, tối trà sữa. Full option",0,0,2026-05-11 15:48:28,qina08mg,2026-05-12 10:34:24.144456
54,7638558232117592850,7623252231743180053,phuc_long,cuối tuần lại phải hẹn ra Phúc Long thoi,0,0,2026-05-11 16:07:19,luzx.emii,2026-05-12 10:34:24.144456
55,7638155482675856149,7623252231743180053,phuc_long,quá tuyệt vời luôn bạn,0,0,2026-05-10 14:08:57,ngcoanh729,2026-05-12 10:34:24.144456
56,7636797995308925717,7623252231743180053,phuc_long,ngon,0,0,2026-05-06 22:16:48,cuonghunh3939,2026-05-12 10:34:24.144456
57,7636797903860908821,7623252231743180053,phuc_long,hay,0,0,2026-05-06 22:16:27,cuonghunh3939,2026-05-12 10:34:24.144456
58,7636758668655428359,7623252231743180053,phuc_long,bgon tuyệt,0,0,2026-05-06 19:44:09,bo851216,2026-05-12 10:34:24.144456
59,7636739679845581588,7623252231743180053,phuc_long,ok bạn dáng đẹp nói hay quá cơ chúc bình an,0,0,2026-05-06 18:30:33,trn.minh.long142,2026-05-12 10:34:24.144456
60,7635930768187933461,7623252231743180053,phuc_long,Đi Phúc Long mà không gọi trà trái cây là một thiếu sót lớn,0,0,2026-05-04 14:11:35,habidsanchez19,2026-05-12 10:34:24.144456
61,7635927536153510676,7623252231743180053,phuc_long,Bánh ngọt Phúc Long ăn kèm trà là chuẩn,0,0,2026-05-04 13:59:04,luk.....0,2026-05-12 10:34:24.144456
62,7635931010425815826,7623252231743180053,phuc_long,đang ngồi nghĩ trưa ăn gì thì thấy cái này luôn,0,0,2026-05-04 14:12:32,its.yumi.and.twotime,2026-05-12 10:34:24.144456
63,7635924397404766994,7623252231743180053,phuc_long,"Quán đẹp, trà ngon, mỗi tội k có người yêu để chill",0,0,2026-05-04 13:46:42,valmth_,2026-05-12 10:34:24.144456
64,7635928608901989136,7623252231743180053,phuc_long,"Công nhận trà trái cây ở đây đỉnh thật, trái cây tươi nguyên miếng",0,0,2026-05-04 14:03:43,bi_nosaurio14,2026-05-12 10:34:24.144456
65,7635924938762945298,7623252231743180053,phuc_long,"Tui thấy trà trái cây PL vị trà đậm, ai không quen dễ bị say trà",0,0,2026-05-04 13:48:50,jul_xn7,2026-05-12 10:34:24.144456
66,7635927555175269138,7623252231743180053,phuc_long,Ai đồng ý là sandwich PL là món bị underrated không? Nó ngon xỉu mà,0,0,2026-05-04 13:59:04,valu18_9,2026-05-12 10:34:24.144456
67,7635924434209620754,7623252231743180053,phuc_long,"Tui hay ăn sandwich PL, công nhận là bánh mì tươi, không bị bở",0,0,2026-05-04 13:46:54,zaid.villeda7,2026-05-12 10:34:24.144456
68,7635930816477135623,7623252231743180053,phuc_long,"Người ta đi Phúc Long để chill, còn tui đi để cày task",0,0,2026-05-04 14:11:47,1_alesito,2026-05-12 10:34:24.144456
69,7635930841810027282,7623252231743180053,phuc_long,"Không gì bằng ly cf buổi sáng, đúng chất Sài Gòn",0,0,2026-05-04 14:11:48,fernandaa_.lopez28,2026-05-12 10:34:24.144456
70,7636259300499686152,7623252231743180053,phuc_long,follow chéo bạn nhé,0,0,2026-05-05 11:26:22,th.dim.nguyn70,2026-05-12 10:34:24.144456
71,7636719181390496530,7623252231743180053,phuc_long,qua đây đu,0,0,2026-05-06 17:10:58,c.o.1973,2026-05-12 10:34:24.144456
72,7636667580388393749,7623252231743180053,phuc_long,Dễ thương🥰🥰❤️💕👍,0,0,2026-05-06 13:50:48,phanngoc310,2026-05-12 10:34:24.144456
73,7636410420534149904,7623252231743180053,phuc_long,video tiếp theo xem gái xinh,0,0,2026-05-05 21:12:41,tin.cu.te70,2026-05-12 10:34:24.144456
74,7636352387381117714,7623252231743180053,phuc_long,[Sticker] tui bước bằng chân giữa :),0,0,2026-05-05 17:27:37,spam_ua0,2026-05-12 10:34:24.144456
75,7635931105954890503,7623252231743180053,phuc_long,"Sandwich gọn nhẹ, ăn trưa vầy là vừa tầm",0,0,2026-05-04 14:12:46,jhoan.nicolas.med,2026-05-12 10:34:24.144456
76,7635931071921750805,7623252231743180053,phuc_long,Ngày nào cũng phải ghé mới đã nư,0,0,2026-05-04 14:12:45,itz_zel5,2026-05-12 10:34:24.144456
77,7635931096651350791,7623252231743180053,phuc_long,"Phúc Long là chân ái, không cần bàn cãi",0,0,2026-05-04 14:12:44,mirandanolasco_c,2026-05-12 10:34:24.144456
78,7635931043590210324,7623252231743180053,phuc_long,Tui nghiện món trà sữa ở đây,0,0,2026-05-04 14:12:44,asd523412,2026-05-12 10:34:24.144456
79,7635930932986643201,7623252231743180053,phuc_long,trưa mà uống trà trái cây là hợp nhất,0,0,2026-05-04 14:12:32,estefani_juli,2026-05-12 10:34:24.144456
80,7635931056260121345,7623252231743180053,phuc_long,lịch trình này đi date hợp lý hong,0,0,2026-05-04 14:12:32,the_best_buses_caes_gt,2026-05-12 10:34:24.144456
81,7635931056079717136,7623252231743180053,phuc_long,Cái ưu đãi combo sáng còn k ta,0,0,2026-05-04 14:12:33,a_zhan18,2026-05-12 10:34:24.144456
82,7635931031862854416,7623252231743180053,phuc_long,ê sữa chua ngon nha,0,0,2026-05-04 14:12:32,futurenostalgia16,2026-05-12 10:34:24.144456
83,7635931046705988359,7623252231743180053,phuc_long,Bánh ngọt ngon á,0,0,2026-05-04 14:12:32,khrono6307,2026-05-12 10:34:24.144456
84,7635930986190734101,7623252231743180053,phuc_long,sg nóng qua phải dô PL tránh nóng thoi,0,0,2026-05-04 14:12:32,dr.riv14,2026-05-12 10:34:24.144456
85,7635931010627240725,7623252231743180053,phuc_long,nhìn ly trà trái cây là thấy đã khát rồi,0,0,2026-05-04 14:12:32,..___..xd,2026-05-12 10:34:24.144456
86,7635930976078709521,7623252231743180053,phuc_long,ổn áp,0,0,2026-05-04 14:12:20,.karoldahianna,2026-05-12 10:34:24.144456
87,7635930985251799815,7623252231743180053,phuc_long,"sữa chua mát, dễ ăn",0,0,2026-05-04 14:12:20,jaquin_echeverria,2026-05-12 10:34:24.144456
88,7635930950853034773,7623252231743180053,phuc_long,"cà phê đậm, hợp buổi sáng",0,0,2026-05-04 14:12:12,alextroya77,2026-05-12 10:34:24.144456
89,7635930943098684168,7623252231743180053,phuc_long,bánh ngọt nhìn xinh vậy,0,0,2026-05-04 14:12:12,mesixdeueu,2026-05-12 10:34:24.144456
90,7635930957195363090,7623252231743180053,phuc_long,trà sữa buổi trưa vẫn ok nha 😆,0,0,2026-05-04 14:12:12,fany28066,2026-05-12 10:34:24.144456
91,7635930939977138964,7623252231743180053,phuc_long,hợp lý zạy,0,0,2026-05-04 14:12:08,z4buza_._,2026-05-12 10:34:24.144456
92,7635930955043144455,7623252231743180053,phuc_long,nhìn ly trà là thấy mát,0,0,2026-05-04 14:12:08,malavercito1,2026-05-12 10:34:24.144456
93,7635930918407062290,7623252231743180053,phuc_long,lịch trình này hơi bị dính á,0,0,2026-05-04 14:12:04,isagigi00,2026-05-12 10:34:24.144456
94,7635930899188237063,7623252231743180053,phuc_long,trà vải ở đây là chân ái của t,0,0,2026-05-04 14:12:01,m_____22a,2026-05-12 10:34:24.144456
95,7635930781508846352,7623252231743180053,phuc_long,Trà vải siêu nhiều vải lunnn,0,0,2026-05-04 14:11:35,jho._1w1,2026-05-12 10:34:24.144456
96,7635930839024861973,7623252231743180053,phuc_long,Ai hay mua combo sáng cho xin review cái sandwich với,0,0,2026-05-04 14:11:48,starxxxsophixd13255,2026-05-12 10:34:24.144456
97,7635930689859568400,7623252231743180053,phuc_long,"Phúc Long là chân ái, còn tiền là cái chi chi",0,0,2026-05-04 14:11:35,nostalgique_.22,2026-05-12 10:34:24.144456
98,7635930838941745938,7623252231743180053,phuc_long,"Đang ngồi nhâm nhi ly trà vải, công nhận vải ở đây to thật",0,0,2026-05-04 14:11:48,riverita2891,2026-05-12 10:34:24.144456
99,7635930633994421009,7623252231743180053,phuc_long,Trà vải PL có nóng k ta,0,0,2026-05-04 14:11:03,makemakis3,2026-05-12 10:34:24.144456
100,7635930901910995730,7623252231743180053,phuc_long,tối mà có người yêu đi chill vậy là hết bài,0,0,2026-05-04 14:11:57,fer.aide,2026-05-12 10:34:24.144456
101,7638493110427108103,7624361970631838984,phuc_long,Đổi nước khác trong combo này được không zạy Phúc Long,0,0,2026-05-11 11:54:38,strwbrryill,2026-05-12 10:35:50.219617
102,7634850577038410514,7624361970631838984,phuc_long,sáng mà lề mề là hết deal,3,1,2026-05-01 16:19:52,chuatedianguc_102,2026-05-12 10:35:50.219617
103,7638491208307016455,7624361970631838984,phuc_long,nhân dày vậy,0,0,2026-05-11 11:47:23,sammyhdz13,2026-05-12 10:35:50.219617
104,7638490155485840136,7624361970631838984,phuc_long,có mỗi bánh mì thập cẩm thôi hả,0,0,2026-05-11 11:43:11,im_not_a_mango,2026-05-12 10:35:50.219617
105,7638492081807278866,7624361970631838984,phuc_long,nhìn là muốn ăn rồi,0,0,2026-05-11 11:50:38,dixxie_.nao,2026-05-12 10:35:50.219617
106,7638490104117838610,7624361970631838984,phuc_long,combo này được,0,0,2026-05-11 11:43:02,juan_manunited,2026-05-12 10:35:50.219617
107,7638493125946491656,7624361970631838984,phuc_long,Thịt nâng cấp nghe hấp dẫn á,0,0,2026-05-11 11:54:48,kiwwisito0,2026-05-12 10:35:50.219617
108,7638493207491838727,7624361970631838984,phuc_long,Trời ơi đang đói mà thấy cái này,0,0,2026-05-11 11:55:00,cam301190,2026-05-12 10:35:50.219617
109,7638493083718222600,7624361970631838984,phuc_long,Combo này tiện thiệt luôn,0,0,2026-05-11 11:54:39,.daniee__,2026-05-12 10:35:50.219617
110,7624708091531510549,7624361970631838984,phuc_long,Bánh mì ngon quá sốp,0,1,2026-04-04 08:21:55,linh08121,2026-05-12 10:35:50.219617
111,7634871903149310738,7624361970631838984,phuc_long,"Mn ơi, combo này có áp dụng cho cả mang về không hay chỉ tại chỗ?",1,1,2026-05-01 17:42:31,svitfpt,2026-05-12 10:35:50.219617
112,7636721445687575317,7624361970631838984,phuc_long,combo này hợp vs Hiền Lương ấy chứ🥀,2,0,2026-05-06 17:19:50,nguyen.le755,2026-05-12 10:35:50.219617
113,7627145538778268436,7624361970631838984,phuc_long,ngon đấy thêm một ly cà phê muối nữa nha,2,1,2026-04-10 22:00:18,minh.ng0829,2026-05-12 10:35:50.219617
114,7624839232314245906,7624361970631838984,phuc_long,"Must try, so yummy 🥰🥰🥰🥰🥰",0,1,2026-04-04 16:50:37,moobee2109,2026-05-12 10:35:50.219617
115,7624854366550606613,7624361970631838984,phuc_long,Bánh mì mới yummy nha sốp 🥰🌹,1,1,2026-04-04 17:49:30,cao_cuongneee,2026-05-12 10:35:50.219617
116,7624812491273831188,7624361970631838984,phuc_long,Ummm so good,2,0,2026-04-04 15:07:00,carpamarlo,2026-05-12 10:35:50.219617
117,7636758485842477842,7624361970631838984,phuc_long,Oki đấy 😂😁,2,0,2026-05-06 19:43:28,phucvinhomestphcm,2026-05-12 10:35:50.219617
118,7636437359895446289,7624361970631838984,phuc_long,ngon thế 😝,0,0,2026-05-05 22:57:30,khnh.bp94,2026-05-12 10:35:50.219617
119,7638493206846604050,7624361970631838984,phuc_long,Nhìn là thấy đủ năng lượng,0,0,2026-05-11 11:55:04,svenn9881,2026-05-12 10:35:50.219617
120,7638493280942719751,7624361970631838984,phuc_long,Không biết ăn có khác biệt nhiều không,0,0,2026-05-11 11:55:21,_maaari.ok,2026-05-12 10:35:50.219617
121,7638489498506953490,7624361970631838984,phuc_long,Mai đi sớm mua ngay,0,0,2026-05-11 11:40:43,maferrr.c9,2026-05-12 10:35:50.219617
122,7638489115923907335,7624361970631838984,phuc_long,bánh mì này làm nóng tại chỗ không ta,0,0,2026-05-11 11:39:18,saim_cu4,2026-05-12 10:35:50.219617
123,7638489149473473298,7624361970631838984,phuc_long,"không biết buổi sáng đông không, chắc phải ghé sớm",0,0,2026-05-11 11:39:18,angelochoa7107,2026-05-12 10:35:50.219617
124,7638488616385200904,7624361970631838984,phuc_long,"Quán gần nhà tui đông quá, sáng toàn phải xếp hàng",0,0,2026-05-11 11:37:11,gcgael,2026-05-12 10:35:50.219617
125,7638488503550608136,7624361970631838984,phuc_long,"Sáng ra làm ổ bánh mì, thêm ngụm cà phê, ngày mới hoàn hảo",0,0,2026-05-11 11:36:56,mishetl_,2026-05-12 10:35:50.219617
126,7638488382574740242,7624361970631838984,phuc_long,Bánh mì này ăn sáng hợp lý nhỉ,0,0,2026-05-11 11:36:21,pao_gar02,2026-05-12 10:35:50.219617
127,7638488347308000008,7624361970631838984,phuc_long,Sáng ra cứ làm ổ bánh mì cho chắc bụng,0,0,2026-05-11 11:36:10,fan.de.may.clou,2026-05-12 10:35:50.219617
128,7638488132171072264,7624361970631838984,phuc_long,Quán đông nên toàn mua mang đi cho lẹ,0,0,2026-05-11 11:35:26,tgg8236,2026-05-12 10:35:50.219617
129,7638488088479056658,7624361970631838984,phuc_long,"Thấy mọi người khen thịt deli, nay mới thử, ngon thật",0,0,2026-05-11 11:35:14,messielgoats8,2026-05-12 10:35:50.219617
130,7627932696043881236,7624361970631838984,phuc_long,Với Tôi Bánh Mì Là Chân Ái,0,0,2026-04-13 00:54:51,diemmy9x.20_02,2026-05-12 10:35:50.219617
131,7638488023341368082,7624361970631838984,phuc_long,Sáng nào lười nấu là tui tạt vào đây,0,0,2026-05-11 11:35:04,jack_mateo1,2026-05-12 10:35:50.219617
132,7638316632653202194,7624361970631838984,phuc_long,Chéo fl ạ,0,0,2026-05-11 00:29:45,em.l.sa7,2026-05-12 10:35:50.219617
133,7638486247967441682,7624361970631838984,phuc_long,Mê Phúc Long quá đi mất,0,0,2026-05-11 11:28:06,nana.xxwc,2026-05-12 10:35:50.219617
134,7638485877480112903,7624361970631838984,phuc_long,"Nhìn là thấy đầy đặn, không bị kiểu ít nhân",0,0,2026-05-11 11:26:36,hernxndezz_11,2026-05-12 10:35:50.219617
135,7638487153211491080,7624361970631838984,phuc_long,Thề là nhìn cái clip này cái bụng tui nó biểu tình dữ dội 😭,0,0,2026-05-11 11:31:37,marcosgutierres1899,2026-05-12 10:35:50.219617
136,7638486557314302728,7624361970631838984,phuc_long,"Bánh mì vỏ giòn, nhân thịt tươi ngon, quá đã",0,0,2026-05-11 11:29:17,carlos_zz20,2026-05-12 10:35:50.219617
137,7638486825195848456,7624361970631838984,phuc_long,Thịt nhìn mềm ghê,0,0,2026-05-11 11:30:17,m.andrx,2026-05-12 10:35:50.219617
138,7638486838277817095,7624361970631838984,phuc_long,Chốt đơn ngay và luôn 🥖,0,0,2026-05-11 11:30:17,samii3405,2026-05-12 10:35:50.219617
139,7637465224485045000,7624361970631838984,phuc_long,"Thấy mọi người khen thịt deli, nay mới thử, ngon thật",0,0,2026-05-08 17:25:53,sharlovx,2026-05-12 10:35:50.219617
140,7637462860351914759,7624361970631838984,phuc_long,Thề là nhìn cái clip này cái bụng tui nó biểu tình dữ dội 😭,0,0,2026-05-08 17:16:42,dilan_rrm,2026-05-12 10:35:50.219617
141,7637460576259851016,7624361970631838984,phuc_long,"Phúc Long chịu khó nâng cấp nguyên liệu ghê, thịt ngon ăn ghiền",0,0,2026-05-08 17:07:52,johan_barrera1104,2026-05-12 10:35:50.219617
142,7635930067940721429,7624361970631838984,phuc_long,mua qua app được hông Phúc Long ơi,0,0,2026-05-04 14:08:57,twiceeee536,2026-05-12 10:35:50.219617
143,7637466906849968904,7624361970631838984,phuc_long,Ủa buổi chiều còn combo này không á Phúc Long,0,0,2026-05-08 17:32:29,craketed44,2026-05-12 10:35:50.219617
144,7637464671281513224,7624361970631838984,phuc_long,Bánh mì với cà phê lúc nào cũng hợp buổi sáng,0,0,2026-05-08 17:23:44,_hafeer_,2026-05-12 10:35:50.219617
145,7637466526275453704,7624361970631838984,phuc_long,tự nhiên đang lướt mà thấy thèm ngang,0,0,2026-05-08 17:31:04,vyohaz,2026-05-12 10:35:50.219617
146,7637465313723138834,7624361970631838984,phuc_long,"Quán này lúc nào cũng đông, may mà nv nhanh tay",0,0,2026-05-08 17:26:21,lisandrorosales82,2026-05-12 10:35:50.219617
147,7637466534638158610,7624361970631838984,phuc_long,"Sáng ra làm ổ bánh mì, thêm ngụm cà phê, ngày mới hoàn hảo",0,0,2026-05-08 17:30:59,whoismardy.bum,2026-05-12 10:35:50.219617
148,7637466686262231816,7624361970631838984,phuc_long,"Nghe nói combo này hot lắm, mai phải đi sớm mới được.",0,0,2026-05-08 17:31:33,__.mimiqz,2026-05-12 10:35:50.219617
149,7637467046889374482,7624361970631838984,phuc_long,Có giới hạn số lượng không ta,0,0,2026-05-08 17:33:11,camilo.fcm,2026-05-12 10:35:50.219617
150,7637466192304079634,7624361970631838984,phuc_long,"Đang thèm bánh mì mà lướt thấy clip này, mai phải đi ăn ngay",0,0,2026-05-08 17:29:44,dario__039,2026-05-12 10:35:50.219617
151,7637466951552271122,7624361970631838984,phuc_long,nhìn lát thịt nó ngollll,0,0,2026-05-08 17:32:36,quiensabe_siempre_cambio,2026-05-12 10:35:50.219617
152,7637465777206182663,7624361970631838984,phuc_long,Quán đông nên toàn mua mang đi cho lẹ,0,0,2026-05-08 17:28:07,yurlisatencio08,2026-05-12 10:35:50.219617
153,7637467017859564295,7624361970631838984,phuc_long,fan cứng bánh mì,0,0,2026-05-08 17:32:54,..hpmk13,2026-05-12 10:35:50.219617
154,7637462231915561736,7624361970631838984,phuc_long,"thịt meat deli ăn nó mọng nước, cái này là tui confirm nha",0,0,2026-05-08 17:14:20,le0_ah,2026-05-12 10:35:50.219617
155,7637463743577211655,7624361970631838984,phuc_long,"Sáng ra làm combo này là xong mọi việc, nhàn tênh",0,0,2026-05-08 17:20:15,xim.contreras,2026-05-12 10:35:50.219617
156,7637464961854718728,7624361970631838984,phuc_long,Sáng nào lười nấu là tui tạt vào đây,0,0,2026-05-08 17:24:55,a_karola,2026-05-12 10:35:50.219617
157,7637466716344025864,7624361970631838984,phuc_long,kèo này hợp dân văn phòng,0,0,2026-05-08 17:31:48,anto_2715,2026-05-12 10:35:50.219617
158,7637467387558494994,7624361970631838984,phuc_long,Có giới hạn số lượng mỗi ngày không,0,0,2026-05-08 17:34:18,alfarox_3,2026-05-12 10:35:50.219617
