id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
32,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzQyMDExMDgwMDM1MzM1NDU=,1352757250229882,phuc_long,T7 hem H?ng Nhung,0,0,2026-03-02 09:47:22.000000,Dang Lan,2026-05-12 10:44:21.430816
33,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzc2MTAzMDgyNjc3NzkxMQ==,1352757250229882,phuc_long,Nguy?n H?ng Nga ti?p ??,0,0,2026-03-01 14:20:47.000000,Giang Giang,2026-05-12 10:44:21.430816
34,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTEwNDUxMDI4NjAxNDk=,1352757250229882,phuc_long,"Phúc long oi, mình nh?n ko th?y ph?n h?i",0,0,2026-03-04 12:43:47.000000,ThienLy KT,2026-05-12 10:44:21.430816
35,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI2MTcyMzAzNTAyNDU2MTY4,1352757250229882,phuc_long,Trúc Ðào,0,0,2026-03-01 11:31:38.000000,Trúc Mai,2026-05-12 10:44:21.430816
36,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzQ0MTc5NTg4MzUxNTQyMDI=,1352757250229882,phuc_long,Mai Lê v? m?i,0,0,2026-03-01 16:29:29.000000,Lê Th? Hi?p,2026-05-12 10:44:21.430816
37,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0MDczNjI2NTgwNjk3NTY=,1352757250229882,phuc_long,Ð?ng giá 99k h? ad,0,0,2026-03-02 13:18:31.000000,Pinkie Pinkie,2026-05-12 10:44:21.430816
38,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2ODUyMDY2NjYxNzYyMDM=,1352757250229882,phuc_long,T? on cha Di?p,0,0,2026-03-15 05:33:54.000000,Ti?n Phát,2026-05-12 10:44:21.430816
39,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzgyMDgyMDU5NzAxMTMxNg==,1352757250229882,phuc_long,Ngon quá v?y,0,0,2026-03-20 03:38:18.000000,L?i Th?a,2026-05-12 10:44:21.430816
40,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzc2OTgxNTg2OTE1MjM3Nw==,1352757250229882,phuc_long,Ib,0,0,2026-03-03 13:09:34.000000,Lê Th? Th?m,2026-05-12 10:44:21.430816
41,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzNDkyMTQzODk4ODc0Mg==,1352757250229882,phuc_long,Huynh Lee,0,0,2026-03-01 11:12:48.000000,Hoài Thu Nguy?n,2026-05-12 10:44:21.430816
42,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg5OTMwMTg2OTQwMDc2OA==,1352757250229882,phuc_long,H?i Vân th? k,1,0,2026-03-01 13:04:13.000000,Stella To,2026-05-12 10:44:21.430816
43,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2Mjg4NDM5OTg1MzUzNzk=,1352757250229882,phuc_long,"H?ng trà s?a y?n m?ch m?t ong, ôiiiiiiii??????",0,0,2026-03-01 13:49:27.000000,Hoàng Thanh Thúy,2026-05-12 10:44:21.430816
44,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg5MDMzNTQzMzgyNjIxNQ==,1352757250229882,phuc_long,Ph?m Qu? Trân ngta k quý con ong mà ngta ch? quý m?t,0,0,2026-03-17 05:58:29.000000,Ng?y Ph?m Qu?nh Nhu,2026-05-12 10:44:21.430816
45,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk1Nzg4NDg4OTk2NDIxOA==,1352757250229882,phuc_long,Có l? ph?i ngon l?m nhi,0,0,2026-04-09 22:15:15.000000,Nguy?n Van Si,2026-05-12 10:44:21.430816
46,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk0MTg0OTEwNTIwMTczOA==,1352757250229882,phuc_long,Qua Tuyet Voi,0,0,2026-03-10 00:00:11.000000,Duc Ha,2026-05-12 10:44:21.430816
47,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyNzgxODE0NzA4NDg0MjQ=,1352757250229882,phuc_long,https://vt.tiktok.com/ZS9R15tDQCh9Q-IyO9m/ macca x?y,0,0,2026-03-15 03:17:16.000000,VanToan Nguyen,2026-05-12 10:44:21.430816
48,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0Njk2MjAzMDQ2NzExMzg=,1352757250229882,phuc_long,An Pham r?i xong luôn .. )),0,0,2026-03-02 13:53:56.000000,Jolly Phuong,2026-05-12 10:44:21.430816
49,Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkwNDYwNzEzMjE4MDMwMA==,1352757250229882,phuc_long,Minh Phuong mai ún di,0,0,2026-03-01 13:02:06.000000,Thu? Dungg,2026-05-12 10:44:21.430816
50,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzNTEyNzQyMzM1OTI2OTU=,1396025925903014,phuc_long,Ti?ng yêu này dã d? h?p d?n v?i H?i Ghi?n Trà chua nè ??,2,0,2026-04-22 10:55:13.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:12.797920
51,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzgwNDUxNjY2MjM3Nzc5Nw==,1396025925903014,phuc_long,Ai là m? nhân dua tay dây nào ????,1,0,2026-04-22 11:11:53.000000,Phuc Long Coffee & Tea,2026-05-12 10:45:12.797920
52,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk1NTY0MzM0MDUyMjY0Nw==,1396025925903014,phuc_long,"Ð?c cmt th?y nhi?u ngu?i mê trà bu?i m?t ong gi?ng tôi, PL nên cân nh?c dua vào menu chính. G?n dây vào hè r?i các món trà hoa qu? s? d? u?ng hon",7,0,2026-04-29 14:49:12.000000,Tr?n Trang,2026-05-12 10:45:12.797920
53,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQxODkyMTc4MDQ2NjQ0NjE=,1396025925903014,phuc_long,"Cho h?ng trà bu?i m?t ong comeback dc ko ?, ún chua dã",8,0,2026-04-23 11:46:17.000000,Maka Nini,2026-05-12 10:45:12.797920
54,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk5MDI1NzgzMDAxMDM1MA==,1396025925903014,phuc_long,Phúc Long hoà mình cùng Gi? T? Hùng Vuong ??,5,0,2026-04-24 01:46:04.000000,Hy Phú,2026-05-12 10:45:12.797920
55,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0NDQ0NDE1Mjc0ODAzODQ=,1396025925903014,phuc_long,Cu?c d?i này có quá nhi?u l?a ch?n … nhung hôm nay mình ch?n Trà Ðông Phuong Mo Ðào . Vì iu mà c? dâm d?u …,1,0,2026-04-24 03:38:04.000000,Jolly Phuong,2026-05-12 10:45:12.797920
56,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkzOTE3OTMzNTM5MDM5Ng==,1396025925903014,phuc_long,Trà bu?i m?t ong dê! M?y Món m?i này k h?p @@,2,0,2026-04-28 11:12:12.000000,Lê Long H?,2026-05-12 10:45:12.797920
57,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0OTY2MDU1NjU0NjE2Njg=,1396025925903014,phuc_long,Ð?c di d?c l?i v?n ra Ðông Phuong M? Chi ??????,1,0,2026-04-25 16:00:57.000000,Nguy?n Tu?n Quang,2026-05-12 10:45:12.797920
58,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkyOTIxNTc4OTc0NTU2Ng==,1396025925903014,phuc_long,Ch?m phát. Ð? th? 6 di u?ng th?,1,0,2026-04-22 12:06:31.000000,Duong Le,2026-05-12 10:45:12.797920
59,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkyODI0Mzk5NjY5MTUxMg==,1396025925903014,phuc_long,Tài Hà tr? l?i cái món trà s?a h?t d? cu?i...,2,0,2026-04-22 12:40:55.000000,Thanh Tuy?n,2026-05-12 10:45:12.797920
60,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzg1MzU3ODUzMTExNzcwNA==,1396025925903014,phuc_long,Ng?c Nguy?n d?n b?n di u?ng món m?i koi,2,0,2026-04-22 12:08:42.000000,C?m Tiên,2026-05-12 10:45:12.797920
61,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2NjgzNTA0Mzc1MDAwMzg=,1396025925903014,phuc_long,Trà dông phuong m? nhân là gi?ng v? h?ng tr? h? add,0,0,2026-04-23 14:13:09.000000,Jenny Phùng,2026-05-12 10:45:12.797920
62,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1NDA3MjcxMjQwNTAzNzA=,1396025925903014,phuc_long,Vân Vân kì này có v? cung cung dó :D,0,0,2026-04-23 07:20:17.000000,Thuy Phuong,2026-05-12 10:45:12.797920
63,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODEyMTQ2NzQyMTcwMTk=,1396025925903014,phuc_long,"H?ng trà bu?i m?t ong deeee ad oi, huhu",2,0,2026-05-01 15:26:24.000000,Nguyen Thi Trúc Linh,2026-05-12 10:45:12.797920
64,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2MDc0ODg5NDM2ODMyMDY=,1396025925903014,phuc_long,Mong Phúc Long tr? l?i trà olong qu? hoa phô mai xoài ??,0,0,2026-04-27 15:53:30.000000,April Nguy?n,2026-05-12 10:45:12.797920
65,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQ1MTMzNjkyNjIyMjU1MjY=,1396025925903014,phuc_long,"Là trà n?y ch? có m? nhân u?ng dc, còn nam nhân, lé biên, gãy ko u?ng dc nha má??????",0,0,2026-05-06 08:21:46.000000,Phuc Nguyen,2026-05-12 10:45:12.797920
66,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MDAzMzI3NjE4Nzk5MzA=,1396025925903014,phuc_long,M?i 3 m? nhân gio tay Lê H?ngÐ?ng H?u Vi?nThành Vinh,0,0,2026-04-22 16:20:25.000000,Su Bin,2026-05-12 10:45:12.797920
67,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwNDUyNjY0NjMwMDg0MDQ=,1396025925903014,phuc_long,"Tr? l?i Trà l?u d? bá tu?c di ad oi, nhi?u bên ra món trà l?u nhung v?n mê c?a PL nh?t mà cu?i cung l?i b? món duy nh?t tui thích nh?t ? PL, pls",0,0,2026-05-09 14:05:08.000000,Leyla Tran,2026-05-12 10:45:12.797920
68,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk0MjQyNTExODQyOTIxNA==,1396025925903014,phuc_long,Tea mo dào ngon nhe,0,0,2026-04-27 01:10:30.000000,Phát Phát,2026-05-12 10:45:12.797920
69,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwODk0NzgxODE2MzA1NjU=,1396025925903014,phuc_long,"D? diên, u?ng xong ra du?ng s? g?p m?y chú áo vàng th?i c?n =]]",0,0,2026-05-09 04:29:39.000000,Phuc Tran,2026-05-12 10:45:12.797920
70,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MTI0NDEyMTM2OTU3MTY=,1396025925903014,phuc_long,Nguy?n H?ng Nga ti?p,0,0,2026-04-23 15:51:32.000000,Giang Giang,2026-05-12 10:45:12.797920
71,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk3NDU0NDcwODMyNDQ4NA==,1396025925903014,phuc_long,Thanh Tuy?n mua cho t,1,0,2026-04-22 11:08:51.000000,Thùy Vân,2026-05-12 10:45:12.797920
72,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQ1MTc1MDA4NjUxOTU3NjE=,1396025925903014,phuc_long,Trà b? con r?y c?n dây nè????,0,0,2026-04-24 10:51:31.000000,Chau Vo Duy,2026-05-12 10:45:12.797920
73,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0ODIxMDI1NjY2MjY2MTI=,1396025925903014,phuc_long,Trân H?,0,0,2026-04-22 10:50:16.000000,Ng?c Ori,2026-05-12 10:45:12.797920
74,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE4NzcwMjc1MTYzNDYwNTc=,1396025925903014,phuc_long,Lê Quyên,1,0,2026-04-22 10:48:27.000000,H? Vi,2026-05-12 10:45:12.797920
75,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0NTc1MDY0Njk0NDMyNjA=,1396025925903014,phuc_long,????,????,0,0,2026-04-27 01:40:03.000000,Carson Chan,2026-05-12 10:45:12.797920
76,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE3MDEzODg3Nzc1NDU3NTY=,1396025925903014,phuc_long,T?i sao ts dông phuong th?ch m?c dào l?i d?ng quá v?i,0,0,2026-05-03 06:05:27.000000,Thoa Hk,2026-05-12 10:45:12.797920
77,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwOTc2MjkxMjgyOTg3OTk=,1396025925903014,phuc_long,Ð? giá lun ad ??,0,0,2026-04-22 10:42:21.000000,Pinkie Pinkie,2026-05-12 10:45:12.797920
78,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk2OTY0MjA0ODk0ODM0Ng==,1396025925903014,phuc_long,Cái ly th?c t? có to v?y ko shop oi.,0,0,2026-04-22 12:17:27.000000,Thuong Nguy?n,2026-05-12 10:45:12.797920
79,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkzOTIyOTE5NTY1NzU2Nw==,1396025925903014,phuc_long,Xin giá di ad,0,0,2026-04-23 16:15:28.000000,Kido Yamato,2026-05-12 10:45:12.797920
80,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk5NTMwOTA2OTg1MzIzOQ==,1396025925903014,phuc_long,Ib,0,0,2026-04-25 03:21:05.000000,Ng?c Ruby,2026-05-12 10:45:12.797920
81,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIzNDY1ODY5ODkyMDYxODU=,1396025925903014,phuc_long,Khi nào bán v? bà Long,0,0,2026-04-22 13:20:10.000000,Ph?m Ð?c Hoà,2026-05-12 10:45:12.797920
82,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMzYwNDQ1MjgzNjUwNTU=,1396025925903014,phuc_long,Thú d? v,0,0,2026-04-23 04:25:16.000000,Vân Khanh Lê,2026-05-12 10:45:12.797920
83,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMjgxMjA4NjU4MDcxNTg=,1396025925903014,phuc_long,Panh Panh H?ng H?ng m? nhân,0,0,2026-04-22 10:42:10.000000,AnNa Nguy?n,2026-05-12 10:45:12.797920
84,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE3Njc5Nzg1MTA4MzA4Mzk=,1396025925903014,phuc_long,Ly này dung tích 1L h? shop,1,0,2026-04-22 11:34:05.000000,Nguy?n Minh,2026-05-12 10:45:12.797920
85,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzgwODIxNjk1NTY3OTE4NA==,1396025925903014,phuc_long,Nguy?n Trang mo dào hem,1,0,2026-04-22 13:01:39.000000,H?nh Thi,2026-05-12 10:45:12.797920
86,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzI0MDg3MTA3MzI5MzU3ODk=,1396025925903014,phuc_long,d? xem ngon hok :))),1,0,2026-04-23 11:43:12.000000,Lê H?u Trung,2026-05-12 10:45:12.797920
87,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMzMwMzY5MTg2ODY1ODA=,1396025925903014,phuc_long,d?c lu?t lu?t thành Ðông Phuong M? Chi,0,0,2026-04-26 22:54:48.000000,Ðông Tr?n,2026-05-12 10:45:12.797920
88,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE5Mjk1NjIzMDQzNzE3NzI=,1396025925903014,phuc_long,Nguy?n Th? Thu? oi ch? thèm,0,0,2026-04-24 12:10:41.000000,Thu Nguyen,2026-05-12 10:45:12.797920
89,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MjQ4NTQyOTkwNjQ2MjY=,1396025925903014,phuc_long,Nguy?n Duong H?ng Giang,1,0,2026-04-22 10:58:22.000000,Thu? Lan,2026-05-12 10:45:12.797920
90,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2NjA2NTk1Mjg0MDg0NTU=,1396025925903014,phuc_long,Hanah Luong tri?n khai di Hanah,1,0,2026-04-25 14:34:51.000000,Nguy?n Ng?c Bích Trâm,2026-05-12 10:45:12.797920
91,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzczMDQ1Nzg3MDA4ODQ5NQ==,1396025925903014,phuc_long,ngon quá,0,0,2026-04-22 10:43:21.000000,Nguyen Dang Gia Bao,2026-05-12 10:45:12.797920
92,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE4NjY2ODA4MzczNTA2MTQ=,1396025925903014,phuc_long,"T?n 24 ?, mún th? lun co",0,0,2026-04-22 10:56:52.000000,Hoàng Thanh Thúy,2026-05-12 10:45:12.797920
93,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODY3NjQyMjI4MzI3OTU=,1396025925903014,phuc_long,Nam nào cung mo m?n mà d? ?c,1,0,2026-04-26 13:55:46.000000,Anh Tu?n Nguy?n,2026-05-12 10:45:12.797920
94,Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2MTc1MDM3OTI2NDkyNzU=,1396025925903014,phuc_long,m? nhu?,0,0,2026-04-22 11:14:39.000000,Minh Th?ng,2026-05-12 10:45:12.797920
